mianji,zhongjia,danjia
125,102,8160
98,80,8163
89,73,8202
141,116,8219
141,116,8219
124,102,8226
124,102,8226
141,116,8227
141,116,8227
141,116,8227
143,118,8252
89,74,8315
84,70,8333
90,75,8333
98,82,8367
98,82,8367
86,72,8372
125,105,8400
84,71,8452
130,110,8462
98,83,8469
84,71,8470
84,71,8470
99,84,8493
99,84,8493
83,71,8554
98,84,8571
128,110,8594
60,52,8667
60,52,8667
75,65,8667
90,78,8670
90,78,8670
83,72,8675
125,109,8720
98,86,8776
89,79,8832
141,126,8932
143,128,8951
98,88,8980
142,128,9014
142,128,9014
84,76,9015
89,80,9030
83,75,9036
105,95,9048
141,128,9052
78,71,9073
141,128,9078
118,107,9091
90,82,9114
138,126,9130
141,129,9169
98,90,9184
141,130,9220
85,79,9294
85,79,9294
61,57,9346
112,105,9375
84,79,9405
84,79,9405
98,50,5063
61,31,5078
97,49,5090
82,39,4756
75,36,4800
75,36,4800
79,38,4841
74,36,4865
74,36,4865
80,39,4875
70,35,5000
110,55,5000
180,90,5000
69,35,5090
76,39,5132
76,39,5132
110,58,5273
110,58,5273
68,36,5294
75,40,5333
76,41,5395
69,37.2,5415
83,45,5422
69,38,5531
69,39,5677
110,63,5727
69,40,5797
130,79,6044
130,80,6147
51,32,6180
130,81,6200
136,85,6250
130,81,6265
140,88,6287
76,33,4350
119,52,4370
35,15.5,4429
124,55,4435
72,32,4444
90,40,4444
90,40,4444
90,40,4444
117,52,4444
117,52,4444
38,17,4474
76,34,4482
76,34,4482
116,52,4483
116,52,4483
89,40,4494
89,40,4494
89,40,4494
40,18,4500
40,18,4500
80,36,4500
82,37,4512
115,52,4522
115,52,4522
84,38,4524
55,25,4545
66,30,4545
88,40,4545
88,40,4545
79,36,4557
116,53,4569
35,16,4571
35,16,4571
81,37,4575
120,55,4583
70,32,4593
70,32,4593
50,23,4600
76,35,4614
119,55,4622
80,37,4625
71,33,4648
86,40,4651
60,28,4667
75,35,4667
75,35,4667
90,42,4667
81,38,4691
81,38,4691
81,38,4691
81,38,4691
81,38,4691
33,15.5,4697
33,15.5,4697
85,40,4706
85,40,4706
85,40,4706
119,56,4706
35,16.5,4714
89,42,4719
89,42,4719
89,42,4719
89,42,4732
82,39,4756
33,15.7,4758
42,20,4762
42,20,4762
84,40,4762
84,40,4762
88,42,4773
88,42,4773
88,42,4773
88,42,4773
67,32,4776
65,31,4785
73,35,4789
75,36,4800
75,36,4800
100,48,4800
100,48,4800
100,48,4800
81,39,4815
81,39,4815
64,31,4844
33,16,4848
68,33,4853
70,34,4857
70,34,4857
72,35,4861
72,35,4861
72,35,4861
88,43,4886
73,36,4899
63,31,4921
75,37,4933
75,37,4933
75,37,4933
81,40,4938
81,40,4938
35,17.5,5000
40,20,5000
36,18,5000
60,30,5000
60,30,5000
70,35,5000
70,35,5000
70,35,5000
80,40,5000
80,40,5000
89,45,5056
89,45,5056
85,43,5059
75,38,5067
118,60,5085
108,55,5093
98,50,5102
92,47,5109
88,45,5114
88,45,5114
80,41,5125
76,39,5132
68,35,5147
74,38,5149
33,17,5152
62,32,5161
62,32,5161
60,31,5167
58,30,5172
116,60,5172
56,29,5179
66,34,5189
73,38,5205
61,32,5246
61,32,5246
61,32,5246
80,42,5250
49,26,5255
78,41,5256
78,41,5256
65,34,5258
81,43,5259
110,58,5264
53,28,5270
86,45,5271
85,45,5272
84,44,5272
55,29,5273
35,18.5,5286
70,37,5287
53,28,5287
32,17,5297
65,34,5299
66,35,5303
66,35,5303
66,35,5303
85,45,5308
63,33,5310
88,47,5313
72,38,5318
64,34,5318
88,47,5320
35,19,5330
45,24,5333
45,24,5333
60,32,5333
60,32,5333
75,40,5333
75,40,5333
33,18,5338
73,39,5342
73,39,5342
70,37,5342
116,62,5345
110,59,5346
63,34,5347
43,23,5349
71,38,5352
65,35,5352
56,30,5357
56,30,5357
56,30,5357
56,30,5357
84,45,5375
63,34,5381
85,46,5382
67,36,5382
38,20,5387
85,46,5388
72,39,5388
124,67,5392
41,22,5393
110,59,5396
70,38,5400
64,35,5407
61,33,5410
89,48,5413
110,60,5414
71,38,5414
72,39,5417
80,43,5417
89,48,5420
82,44,5420
80,43,5426
81,44,5426
35,19,5429
81,44,5432
81,44,5435
72,39,5439
68,37,5441
30,16,5460
81,44,5466
64,35,5469
64,35,5469
72,39,5472
80,44,5474
27,15,5476
60,33,5492
71,39,5498
60,33,5500
80,44,5500
63,35,5500
65,36,5506
81,45,5507
60,33,5508
35,19,5508
70,39,5508
68,37,5511
65,36,5523
38,21,5536
65,36,5538
90,50,5541
72,40,5544
35,19,5544
72,40,5556
90,50,5556
108,60,5556
62,34,5558
84,47,5560
85,47,5563
70,39,5564
84,47,5565
53,30,5567
64,36,5574
70,39,5575
64,36,5577
81,45,5578
65,36,5581
64,36,5581
70,39,5583
85,47,5584
99,46,4646
90,42,4667
74,35,4730
76,36,4737
42,20,4762
75,36,4778
75,36,4778
38,18,4800
75,36,4800
75,36,4800
75,36,4800
74,36,4865
77,38,4935
70,35,5000
99,50,5056
96,49,5104
160,82,5125
74,38,5135
74,38,5135
100,52,5200
100,52,5200
94,49,5213
40,21,5250
99,52,5258
80,42,5263
98,52,5306
150,80,5333
99,53,5354
70,37.5,5357
35,19,5379
33,18,5382
34,18,5391
32,17,5401
74,40,5405
75,41,5410
146,79,5411
98,53,5419
98,53,5420
33,18,5436
77,42,5443
75,41,5449
33,18,5455
76,41,5460
99,54,5469
33,18,5477
32,18,5492
58,32,5511
32,18,5512
34,19,5521
33,18,5525
33,18,5534
72,40,5556
74,41,5556
32,18,5566
33,18,5570
75,42,5600
32,18,5603
98,55,5612
75,42,5612
32,18,5625
48,27,5628
33,19,5633
32,18,5636
32,18,5638
75,42,5660
75,42,5663
32,18,5667
33,19,5668
75,43,5675
75,43,5682
42,24,5713
88,41,4659
89,42,4719
57,28,4912
120,60,5000
119,60,5042
85,43,5059
81,41,5062
88,45,5114
86,44,5116
58,30,5172
58,30,5172
83,43,5181
83,43,5181
54,28,5185
54,28,5185
81,42,5185
81,42,5185
115,60,5217
86,45,5220
86,45,5220
67,35,5224
82,43,5244
57,30,5263
114,60,5263
55,29,5273
81,43,5309
81,43,5309
81,43,5309
81,43,5317
60,32,5333
56,30,5357
56,30,5357
56,30,5357
89,48,5393
87,47,5402
110,60,5455
82,45,5488
56,31,5531
56,31,5531
56,31,5536
56,31,5536
56,31,5536
82,46,5610
57,32,5614
119,67,5630
115,65,5652
115,65,5652
115,65,5652
56,32,5674
55,31,5675
56,32,5714
80,46,5767
55,32,5768
56,32,5774
57,33,5781
86,50,5804
55,32,5858
55,32,5860
56,33,5905
110,65,5912
91,54,5924
81,48,5973
57,34,5973
72,58,8056
88,71,8068
52,42,8077
84,68,8095
74,60,8108
74,60,8108
74,60,8108
44,36,8182
44,36,8182
44,36,8182
121,99,8182
158,130,8228
158,130,8228
158,130,8228
158,130,8228
158,130,8228
158,130,8228
121,100,8264
73,60,8266
73,60,8266
157,130,8268
157,130,8268
157,130,8268
87,72,8276
157,130,8280
84,70,8290
84,70,8290
71,59,8310
88,73,8311
88,73,8311
72,60,8333
84,70,8333
84,70,8333
74,62,8378
75,63,8400
79,67,8429
79,67,8429
71,60,8431
45,38,8444
45,37.8,8494
45,37.8,8494
120,102,8500
87,74,8506
87,74,8506
158,135,8544
73,62,8552
73,62,8552
70,60,8571
70,60,8571
72,62,8611
72,62,8611
72,62,8611
72,62,8611
87,75,8621
87,75,8621
80,69,8625
80,69,8625
87,75,8625
51,44,8627
51,44,8627
87,75,8629
87,75,8629
87,75,8629
83,71.99,8639
103,89,8641
103,89,8641
122,105,8641
122,105,8641
122,105,8642
156,135,8654
75,65,8667
75,65,8667
121,105,8678
158,138,8708
155,135,8710
155,135,8710
71,62,8712
71,62,8712
87,75.8,8713
73,64,8726
73,64,8726
158,138,8734
103,90,8738
103,90,8738
103,90,8738
72,63,8750
89,78,8764
79,70,8806
73,64,8828
73,64,8828
87,77,8851
158,140,8861
88,78,8864
85,75,8874
85,75,8874
122,108,8889
73,65,8904
73,65,8904
157,140,8904
157,140,8904
83,74,8916
73,65,8927
73,65,8927
45,40,8949
87,78,8966
87,78,8966
87,78,8966
84,75,8982
84,75,8982
89,80,8989
89,80,8989
120,108,9000
120,108,9000
72,65,9028
72,65,9028
103,93,9029
103,93,9029
83,75,9036
122,110,9054
86,78,9070
86,78,9070
87,79,9080
44,40,9091
88,80,9091
88,80,9091
99,90,9091
45,41,9111
88,80,9113
88,80,9113
79,72,9114
102,93,9118
88,80,9119
88,80,9119
71,65,9133
71,65,9133
159,145,9133
159,145,9133
159,145,9133
159,145,9133
47,43,9155
47,43,9155
158,145,9155
83,76,9157
120,110,9167
104,95,9174
104,95,9174
158,145,9177
87,80,9195
87,80,9195
87,80,9195
87,80,9200
87,80,9200
76,70,9211
103,95,9223
117,108,9231
86,80,9302
86,80,9302
86,80,9302
86,80,9302
158,148,9367
149,140,9396
83,78,9398
117,110,9402
73,69,9408
87,82,9425
88,83,9432
159,150,9448
159,150,9448
159,150,9448
159,150,9448
159,150,9448
159,150,9448
88,83,9461
88,83,9461
122,115,9465
158,150,9494
158,150,9494
158,150,9494
158,150,9494
158,150,9494
88,84,9497
155,147,9500
75,71,9502
88,84,9506
82,78,9512
82,78,9512
155,147,9516
88,84,9516
167,159,9521
72,69,9535
44,42,9545
110,105,9545
150,143,9545
163,156,9546
73,70,9549
158,151,9553
73,70,9561
167,160,9562
158,151,9575
162,155,9580
88,84,9582
103,99,9596
73,70,9597
164,157,9597
83,80,9600
83,80,9600
160,154,9603
104,100,9607
163,157,9607
100,96,9612
78,75,9617
45,43,9618
87,84,9621
156,150,9624
73,70,9634
159,153,9638
163,157,9641
87,84,9655
88,85,9659
88,85,9659
87,84,9664
87,84,9664
167,162,9674
155,150,9678
88,85,9686
117,113,9691
73,71,9700
78,76,9701
102,99,9706
156,152,9718
38,37,9730
150,146,9738
159,155,9739
162,158,9747
117,114,9756
150,146,9758
156,152,9761
155,151,9768
88,86,9773
87,85,9779
87,85,9779
87,85,9779
87,85,9779
87,85,9779
65,64,9781
13,13,9787
44,43,9802
158,155,9803
65,64,9805
51,50,9807
158,155,9810
162,159,9813
155,152,9814
68,67,9815
155,152,9826
87,85,9827
167,164,9830
118,116,9831
68,67,9848
152,150,9848
88,87,9851
45,44,9853
158,156,9859
122,120,9877
72,71,9883
86,85,9884
50,49,9896
152,150,9898
114,113,9915
88,87,9919
45,45,9919
72,71,9921
87,86,9926
152,151,9927
156,155,9936
44,44,9955
156,155,9956
88,88,9961
67,67,9970
103,103,9971
87,87,9980
148,148,9982
150,150,9990
44,44,10000
44,44,10000
88,88,10000
88,88,10000
158,158,10000
38,38,10002
87,87,10006
158,158,10013
159,159,10016
151,151,10017
47,47,10019
152,152,10022
117,117,10029
85,85,10030
153,154,10035
122,122,10040
45,45,10042
85,85,10044
85,85,10044
157,158,10045
67,67,10052
72,72,10055
169,170,10059
73,74,10072
45,45,10079
87,88,10079
103,104,10092
88,89,10092
158,160,10096
158,160,10098
158,160,10099
88,89,10105
138,114,8243
143,118,8243
142,117,8245
180,149,8254
135,112,8263
140,116,8267
35,29,8267
108,90,8289
53,44,8298
123,102,8311
110,92,8323
140,117,8347
52,43,8347
40,34,8379
130,109,8383
95,80,8385
116,97,8389
140,118,8394
107,90,8402
143,120,8405
220,185,8414
123,104,8421
128,108,8422
44,37,8422
140,118,8425
108,91,8428
146,123,8429
130,110,8433
110,93,8436
140,118,8440
108,91,8446
108,91,8447
128,108,8448
108,91,8456
108,91,8460
95,80,8461
108,91,8464
139,118,8469
78,42,5385
42,23,5476
47,26,5498
47,26,5532
47,26,5532
49,27.5,5605
41,23,5610
35,20,5714
77,44,5714
62,35,5717
48,27,5719
41,23,5724
58,33,5728
28,16,5731
47,27,5732
56,32,5739
47,27,5745
45,26,5749
62,36,5749
41,24,5754
28,16,5755
43,25,5762
46,27,5764
47,27,5767
78,45,5768
57,33,5769
78,45,5770
45,26,5771
47,27,5771
36,21,5778
37,21,5780
36,21,5783
29,17,5787
48,28,5789
34,20,5791
36,21,5803
57,33,5804
48,28,5807
28,16,5809
41,24,5816
32,19,5820
50,29,5821
36,21,5827
37,22,5834
76,44,5841
45,26,5842
43,25,5854
57,33,5855
41,24,5858
38,22,5861
46,27,5866
125,42,3360
101,34,3409
69,26,3796
65,26,4000
103,47,4542
78,44,5641
78,44,5641
90,51,5667
90,52,5778
160,95,5938
89,53,5954
82,51,6233
82,52,6314
148,49,3319
142,50,3524
141,50,3542
78,28,3590
76,32,4222
68,30,4389
58,26,4483
61,27.6,4525
61,28,4590
54,30,5591
53,30,5660
138,62,4493
71,36,5023
71,36,5037
116,59,5088
71,36,5136
70,38,5429
70,39,5571
70,39,5571
70,42,6000
69,42,6087
69,42,6087
90,55,6111
90,55,6111
70,43,6143
70,43,6143
91,56,6154
91,56,6154
90,56,6222
90,56,6222
48,30,6250
96,60,6250
96,60,6250
69,43.8,6348
69,43.8,6348
75,48,6395
66,42,6412
43,28,6474
74,48,6486
74,48,6486
69,45,6522
69,45,6522
44,29,6591
44,29,6591
120,80,6667
93,63,6743
43,29,6744
43,29,6766
36,24,6768
65,44,6769
42,29,6805
42,29,6811
44,30,6869
43,30,6872
93,66,7053
130,66,5077
137,70,5109
133,68,5117
133,68,5117
55,29,5273
45,24,5333
60,32,5333
127,68,5354
133,72,5394
97,53,5464
97,53,5464
127,70,5512
127,70,5512
128,72,5625
137,78,5693
94,54,5757
83,48,5783
83,48,5783
74,43,5811
77,45,5844
71,43,6056
77,47,6093
80,49,6125
163,100,6135
73,45,6164
73,45,6164
80,50,6250
35,22,6367
77,49,6389
69,44,6394
78,50,6408
80,52,6460
75,49,6467
77,49.8,6468
78,51,6499
72,47,6529
77,50,6534
67,44,6567
76,50,6579
114,83,7316
123,90,7317
123,90,7317
116,86,7414
123,92,7480
160,120,7500
119,90,7563
125,95,7600
113,86,7611
113,86,7611
124,94,7615
114,87,7625
140,107,7643
124,95,7661
123,95,7724
123,95,7724
110,85,7727
120,93,7750
116,90,7759
114,88,7759
113,88,7794
151,118,7815
151,118,7815
125,98,7840
153,120,7843
114,90,7900
114,90,7900
128,102,7969
105,85,8095
105,85,8095
123,100,8130
129,105,8140
135,110,8148
116,95,8190
116,95,8190
115,95,8261
121,100,8264
121,100,8264
122,103,8443
121,103,8512
121,105,8678
120,105,8750
113,100,8850
124,110,8871
110,98,8909
110,98,8909
140,125,8929
110,99,9000
110,100,9091
110,100,9091
69,63,9130
83,76,9157
120,110,9167
120,110,9167
120,110,9167
85,78,9176
90,83,9222
128,120,9375
128,120,9375
115,109,9436
135,127,9443
90,85,9444
95,90,9474
128,121,9474
87,83,9540
125,120,9600
125,120,9600
125,120,9600
125,120,9600
125,120,9600
110,106,9647
84,81,9696
83,81,9711
153,150,9804
70,69,9862
74,50,6757
58,40,6897
89,62,6966
75,52,6975
74,52,7027
74,52,7027
72,51,7083
72,51,7083
75,54,7203
72,52,7222
89,65,7303
89,65,7303
89,65,7303
57,42,7344
73,54,7375
70,52,7429
58,43,7430
86,64,7442
75,57,7600
88,67,7614
90,69,7667
80,63,7875
98,78,7959
98,78,7959
94,75,7979
65,52,8000
65,52,8000
250,200,8000
73,59,8074
55,45,8182
75,62,8267
86,72,8372
124,104,8387
74,66,8941
125,112,8960
200,180,9000
58,38,6480
60,39,6552
47,31,6637
58,34,5944
58,35,6003
64,31,4844
233,115,4937
56,29,5179
55,29,5273
60,32,5333
52,28,5385
75,41.2,5493
75,42,5600
71,40,5634
73,43,5890
75,45,6000
53,32,6038
67,42,6223
67,43,6371
53,34,6500
90,53,5889
62,37,6024
65,40,6182
56,35,6250
56,35,6250
67,43,6418
78,51,6538
70,46,6571
50,33,6600
60,40,6667
52,35,6731
74,50,6757
57,39,6842
50,35,7017
50,35,7017
57,40,7018
54,38,7037
60,43,7167
54,39,7285
54,40,7407
62,46,7431
53,40,7547
46,25,5484
49,29,5864
165,97,5891
45,27,5898
52,31,5906
46,27,5918
43,26,5948
47,28,5965
69,41,5967
47,28,5989
42,25,5998
46,28,6010
160,96,6022
46,28,6022
95,42,4421
93,42,4516
88,40,4571
87,40,4613
70,33,4708
89,42,4724
87,41,4728
87,42,4828
86,42,4884
86,42,4884
85,42,4941
87,43,4943
87,43,4959
88,43.8,4977
79,40,5076
121,62,5124
78,40,5128
80,42,5250
100,53,5300
100,53,5300
87,46,5305
86,46,5361
108,58,5370
78,42,5385
78,42,5427
78,43,5464
124,47.8,3855
147,62,4218
147,62,4218
39,22,5673
43,25,5814
43,25,5814
39,23,5814
116,51,4433
59,33.5,5678
49,30,6122
83,51,6145
101,65,6436
101,65,6436
58,39,6724
60,42,7000
76,53.8,7079
103,50,4854
86,43,4975
46,23,5000
70,39,5583
50,20,4000
91,47,5201
47,24.5,5170
82,44,5366
73,39.8,5452
73,40,5479
82,45.5,5549
72,40,5556
75,42,5600
78,45,5769
97,56,5773
71,41,5775
50,29,5800
50,29,5800
79,46,5823
82,48,5854
73,43,5890
73,43,5890
78,46,5897
97,58,5992
97,58,5992
78,47,6026
78,47,6026
96,59,6146
96,59,6146
93,58,6237
93,58,6237
78,49,6282
73,46,6301
78,50,6410
78,50,6410
79,51,6456
52,34,6538
81,53,6543
50,33,6667
79,53,6709
75,51,6777
78,53,6795
75,51,6800
50,34,6882
73,35,4794
98,47,4796
81,39,4815
84,40,4815
70,34,4857
83,41,4914
73,36,4932
73,36,4932
85,42,4941
94,47,4959
73,36,4966
73,36,4966
80,40,5000
83,42,5023
70,37,5286
96,51,5312
46,25,5435
45,25,5556
50,28,5600
70,39.8,5686
73,43,5890
70,42,6000
80,48,6000
68,42,6176
160,70,4375
71,36,5096
112,52,4643
106,49.9,4708
109,52,4777
90,43,4778
90,43,4778
120,58,4812
133,66,4929
128,63.2,4955
62,31,5000
62,31,5000
100,50,5000
100,50,5000
80,41,5125
61,32,5246
61,33,5410
81,44,5459
80,44,5500
105,58,5524
105,58,5524
81,45,5556
107,60,5607
102,58,5686
81,48,5926
81,48,5926
81,48,5926
81,48,5951
62,37,5968
82,50,6098
82,50,6098
80,50,6250
70,45,6429
80,53,6625
80,54,6750
80,54,6750
80,55,6875
68,42,6144
68,42,6197
126,80,6312
80,53,6625
80,54,6750
96,61,6354
96,61,6354
51,27,5263
56,30,5278
72,38,5292
157,83,5311
75,40,5372
165,115,6970
58,41,7063
109,77,7064
88,52,5909
111,66,5946
110,66,6000
110,66,6000
110,66,6000
89,53.8,6045
165,100,6061
110,67,6091
64,39,6094
64,39,6094
111,68,6126
110,67.5,6136
89,55,6180
89,55,6180
89,55,6180
110,68,6182
90,56,6222
96,60,6250
96,60,6250
110,69,6273
164,103,6280
89,56,6292
89,56,6292
89,56,6292
110,70,6364
110,70,6364
110,70,6364
110,70,6364
110,70,6364
160,102,6375
110,70,6393
110,70,6393
165,106,6424
112,72,6429
87,56,6437
124,80,6452
110,71,6455
110,71,6455
111,72,6486
66,43,6515
112,73,6518
110,72,6545
89,59,6629
86,58,6726
89,60,6742
89,60,6742
105,71,6788
125,85,6800
87,59,6807
110,75,6818
110,75,6820
110,75,6825
110,75,6843
110,75,6844
65,44,6844
164,112,6856
110,76,6884
89,61,6885
110,76,6909
89,62,6916
165,114,6917
89,62,6954
110,77,6965
110,77,6966
115,80,6980
110,77,6989
87,61,6992
110,77,6996
110,77,7000
110,77,7023
165,116,7030
111,78,7038
110,77,7043
111,79,7074
113,80,7080
120,85,7083
168,119,7087
110,78,7093
100,71,7100
110,78,7122
65,46,7143
165,118,7152
165,118,7152
110,79,7152
88,63,7159
110,79,7177
110,79,7182
118,85,7203
111,80,7207
111,80,7207
110,79,7209
110,79,7222
122,64,5260
122,64,5260
95,50,5263
95,50,5263
95,50,5263
110,58,5273
110,58,5273
150,79,5291
77,41,5325
92,49,5326
110,59,5364
80,43,5375
93,50,5376
93,50,5376
78,42,5385
78,42,5385
96,52,5417
80,43.5,5425
129,70,5426
92,50,5435
94,51,5442
82,45,5466
79,43,5477
93,51,5484
93,51,5484
94,51.8,5511
78,43,5513
56,31,5536
82,46,5550
81,45,5556
90,50,5556
90,50,5556
94,52,5562
94,52,5562
95,53,5563
93,52,5568
93,52,5568
79,44,5570
95,53,5579
95,53,5579
95,53,5579
77,43,5584
77,43,5584
80,45,5625
76,43,5658
93,53,5699
47,27,5708
79,45,5732
80,46,5750
80,46,5750
80,46,5750
92,53,5761
92,53,5761
57,32.88,5768
95,55,5772
97,56,5773
57,33,5789
95,55,5789
79,45.8,5797
79,46,5823
79,46,5823
85,50,5882
78,46,5897
122,72,5902
81,48,5963
80,48,5986
75,45,6000
75,45,6000
78,47,6026
96,58,6042
96,58,6042
122,73.8,6049
123,75,6098
123,75,6098
77,47,6104
88,54,6136
78,48,6154
78,48,6154
81,50,6173
110,68,6182
95,59,6211
95,59,6211
45,28,6222
80,50,6235
48,30,6250
48,30,6250
48,30,6250
80,50,6250
96,60,6250
120,75,6250
120,75,6250
121,76,6281
81,51,6296
76,48,6316
76,48,6316
95,60,6316
95,60,6316
95,60,6316
95,60,6316
95,60,6316
95,60,6316
95,60,6316
79,50,6329
110,69.8,6345
96,61,6354
110,70,6364
110,70,6364
82,52,6375
47,30,6383
97,62,6392
97,62,6392
122,78,6393
95,61,6421
93,60,6431
93,60,6452
93,60,6452
48,31,6458
48,31,6458
48,31,6458
81,52,6460
82,53,6463
54,35,6481
96,62,6492
96,62,6492
77,50,6494
120,78,6500
95,62,6526
54,35,6535
81,53,6543
81,53,6543
47,30.8,6553
94,61.6,6553
96,63,6562
111,73,6577
111,73,6577
82,54,6585
47,31,6596
47,31,6596
47,31,6596
94,62,6596
94,62,6596
94,62,6596
80,53,6625
83,55,6627
83,55,6627
95,63,6632
48,32,6667
48,32,6667
48,32,6667
48,32,6667
54,36,6667
75,50,6667
78,52,6667
81,54,6667
47,31,6675
94,63,6702
94,63,6702
82,55,6707
50,34,6718
47,32,6720
53,36,6734
42,28,6735
95,64,6736
95,64,6737
48,32,6740
83,56,6747
83,56,6747
93,63,6749
81,55,6757
47,32,6771
47,32,6771
96,65,6771
81,55,6773
47,32,6775
71,48,6777
90,61,6778
47,32,6779
81,55,6790
78,53,6795
50,34,6800
50,34,6800
47,32,6809
110,75,6818
50,34,6823
47,32,6832
95,65,6842
95,65,6842
95,65,6842
95,65,6842
80,55,6855
80,55,6855
67,46,6866
48,33,6875
48,33,6875
48,33,6875
71,49,6882
47,32,6885
81,56,6908
94,65,6910
94,65,6915
48,33,6918
47,33,6931
96,67,6935
81,56,6939
81,56,6939
95,66,6944
48,33,6958
79,55,6962
122,85,6967
50,35,6988
50,35,7000
80,56,7000
80,56,7000
97,68,7010
77,54,7013
81,57,7020
47,33,7021
47,33,7021
48,34,7041
95,67,7059
50,35,7073
48,34,7083
48,34,7083
48,34,7083
48,34,7091
95,51,5373
66,40,6061
66,40,6061
66,41.49,6286
76,48,6316
31,20,6353
67,43,6418
28,19,6815
70,48,6847
66,47,7046
62,44,7097
100,49,4893
98,49,4981
98,49,4993
97,67,6907
113,62,5474
113,63,5575
113,69,6106
113,70,6195
109,68,6239
108,68,6296
108,68,6296
103,65,6311
103,65,6311
109,70,6422
109,72,6606
85,41,4882
165,84,5093
133,68,5113
89,48,5393
116,63.8,5500
199,105,5276
158,84,5321
153,81,5321
153,82,5345
158,85,5380
158,85,5380
158,85,5385
199,107,5393
158,85,5397
199,108,5412
224,121,5412
199,108,5416
230,125,5430
155,84,5439
158,86,5443
200,109,5444
88,43,4886
88,46,5227
72,42,5821
72,45,6250
120,56,4653
193,90,4672
135,70,5185
106,56,5283
106,56,5283
105,56,5333
88,47,5347
89,48,5393
88,48,5455
95,52,5474
73,40,5479
85,47,5529
105,62,5905
88,52,5909
83,51,6147
103,63,6116
80,50,6250
120,75,6250
92,60,6522
92,60,6522
110,72,6545
90,62,6889
80,56,7000
90,64,7111
81,58,7160
85,61.5,7235
85,61.5,7235
75,55,7333
90,67,7425
62,31,5000
79,40,5076
110,68,6210
110,68,6210
58,37,6317
63,40,6400
63,40,6400
124,57,4597
124,57,4597
136,68,5000
142,72,5070
124,63,5081
102,59,5784
121,69,5702
84,48,5714
121,70,5785
121,72,5950
85,51,6000
122,79,6491
43,28,6512
37,25,6744
54,31,5741
51,30,5882
56,34,6071
42,27,6429
45,29.5,6556
32,22,6875
34,24,7192
61,44,7213
32,24,7536
53,40,7547
55,42,7624
94,60,6383
76,49,6447
116,75,6466
116,75,6466
131,85,6489
130,85,6538
80,53,6625
80,54,6792
117,80,6838
76,53,6974
200,140,7000
120,85,7083
93,66,7097
80,57,7125
119,85,7143
117,84,7179
76,57,7500
85,65,7649
80,61,7670
67,52,7761
80,62,7777
249,195,7815
142,78,5493
142,80,5634
142,80,5634
132,78,5909
156,93,5962
148,90,6081
141,86,6099
213,136,6373
140,90,6429
79,39.8,5021
79,39.8,5021
80,48,6000
80,48,6000
108,73,6759
107,73,6822
79,54,6835
79,54,6835
107,74,6916
108,75,6944
108,75,6944
61,43,7049
106,75,7075
57,43,7544
47,24,5176
104,54,5183
46,28,6087
90,51,5647
153,72,4712
153,72,4712
150,72,4800
128,63,4922
151,78,5166
100,53,5295
120,68,5667
138,79,5717
78,45,5717
142,82,5775
100,58,5815
100,59,5936
121,72,5950
126,39,3095
126,39,3095
78,27,3462
73,26,3562
72,26,3611
86,32,3721
110,41,3727
98,38,3878
98,38,3878
57,23,4053
96,40,4152
36,15,4167
44,20,4545
96,45,4688
96,45,4688
44,21,4773
50,24,4800
100,48,4800
100,48,4800
65,32,4923
73,36,4932
72,36,5000
100,50,5000
73,38,5205
100,52,5205
150,78,5222
53,28,5276
100,53,5300
71,37.8,5324
99,53,5334
74,40,5405
44,24,5450
80,43,5375
108,60,5556
121,68,5620
80,45,5625
145,83,5691
119,68,5694
106,61,5711
106,61,5755
106,61,5755
83,48,5783
95,55,5789
110,65,5909
110,65,5909
110,65,5909
60,36,6000
80,48,6000
82,49.8,6073
82,49.8,6073
109,68,6239
104,65,6250
71,46,6479
70,48,6857
128,88,6875
60,43,7167
55,40,7205
75,46,6085
105,64,6095
76,46,6098
80,49,6123
214,132,6166
78,48,6176
97,60,6184
103,64,6197
74,46,6211
108,67,6225
102,64,6234
105,65,6236
80,50,6236
103,65,6311
53,33.8,6377
50,32,6400
53,34,6415
53,34,6415
53,35,6604
50,35,6962
147,86,5827
84,49,5833
84,49,5833
84,49,5833
84,49,5840
125,73,5840
84,49,5845
162,95,5850
171,100,5855
87,51,5862
165,97,5866
86,50,5866
165,97,5879
170,100,5882
84,49.5,5893
83,49,5904
83,49,5904
84,50,5952
84,50,5952
83,50,5982
125,75,6000
80,48,6000
165,99,6017
83,50,6053
125,76,6077
110,67,6091
111,68,6126
111,68,6154
165,102,6154
84,52,6171
83,51,6171
81,50,6173
125,77,6176
110,68,6182
84,52,6187
129,80,6202
125,78,6205
84,52,6222
125,78,6228
85,53,6235
126,79,6237
125,78,6240
152,95,6250
88,55,6250
128,80,6250
83,52,6251
170,107,6268
84,53,6310
125,79,6320
98,63,6429
117,75.8,6479
125,82,6560
128,85,6641
90,60,6667
117,79,6752
118,80,6780
125,85,6800
117,80,6838
84,58,6905
98,68,6939
80,56,7000
111,78,7027
130,92,7077
83,59,7108
84,60,7143
112,80,7143
152,109,7171
150,108,7200
108,78,7222
108,78,7222
152,110,7237
152,110,7237
117,85,7265
151,110,7285
226,165,7301
108,79,7315
118,87,7373
225,166,7378
117,87,7405
226,168,7434
108,81,7455
83,62,7457
80,60,7500
84,63,7500
84,63,7500
144,108,7515
225,170,7556
144,109,7562
152,115,7566
152,115,7566
83,63,7587
151,115,7611
170,130,7647
150,115,7667
151,116,7682
108,83,7685
